UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
3016,54,WEST VIRGINIA,WV,Logan,54045,32593,0,16861,86,14164,378,12381,1230,1647,303,2729,420,4684,547,2439,572,6564,117,6726,72,9160,662,844,244,26,25,0,26,0,26,0,26,0,26,5,28,34,49,18,23,525,139,7,12,320,0,448,137,0,26,494,149,3779,431,149,85,1529,243,600,191,1,0,15,17,4879,714,38.8,3.8,14.1,2.6,19.3,2.9,19.9,2.3,7.6,1.8,20.1,0.4,20.6,0.2,28.6,2,6,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,1.6,0.4,0,0.1,1,0,1.4,0.4,0,0.1,2.9,0.9,22.4,2.6,1.1,0.6,10.8,1.7,1.8,0.6,3.1,0,46,52.2,329.6,14400,3900,43000,6400,117.4,,15.3,0.1,0.9411,0.9917,0.2798,0.8867,3.522,0.831,0.4227,0.6203,0.3011,0.9911,0.5726,0.0668,0,0,0,0,0,2.5519,0.1451,0.154,0.1053,0.4344,0,0.0477,0.2533,0,0.9947,0.0315,0.4911,0.8447,0.1996,0.9411,0.4462,2.9227,0.725,0.5302,1,0.0331,0.4102,1.9735,0.4134,0.9232,0.9936,0.9978,0.9933,0.4806,4.3885,0.9849,16.3533,0.4642
3017,54,WEST VIRGINIA,WV,McDowell,54047,18083,0,11182,308,7431,455,8032,781,638,261,1680,323,3688,396,824,215,3893,0,3714,0,5139,419,278,108,98,64,0,19,0,19,0,19,0,19,7,23,25,31,10,19,1435,114,0,19,246,87,309,96,0,19,81,51,2751,322,83,59,998,216,1426,689,1,0,8,4,4672,1139,48.1,4.2,15,5.6,22.6,4.1,27.8,3,4.9,1.2,21.5,0,20.5,0,30.8,2.1,3.7,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,7.9,0.6,0,0.2,1.4,0.5,1.7,0.5,0,0.2,0.7,0.5,24.6,2.9,1.1,0.8,13.4,2.7,7.9,3.8,5.5,0,44.2,22.1,311.9,13700,4700,39200,9600,135.1,,28,1.2,0.9876,0.9933,0.5503,0.9809,3.6617,0.8641,0.1496,0.733,0.2903,0.9965,0.1423,0.3612,0,0,0,0,0,2.5233,0.1369,0.154,0.1053,0.7177,0,0.0882,0.3673,0,1.4325,0.0945,0.1187,0.88,0.1996,0.9752,0.8985,3.072,0.8014,0.3269,1,0.0401,0.8071,2.1741,0.5331,0.876,0.9892,0.9755,0.9975,0.9163,4.7545,0.9997,17.6181,0.6152
3018,54,WEST VIRGINIA,WV,Marion,54049,56233,0,26371,102,23033,393,14819,1203,1524,291,4460,436,3780,426,3311,653,11035,75,11235,77,11151,702,1427,272,150,110,0,29,0,29,0,29,0,29,84,58,148,97,312,83,1960,123,0,29,747,0,874,227,427,225,752,164,2156,284,267,87,1820,299,1291,240,1,0,8,29,7088,809,27,2.2,5.7,1.1,19.4,1.9,9.8,1.1,5.9,1.2,19.6,0.1,20,0.1,20,1.3,6.2,1.2,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.2,0.6,0.1,3.5,0.2,0,0.1,1.3,0,1.6,0.4,0.8,0.4,2.9,0.6,8.2,1.1,1.2,0.4,7.9,1.3,2.3,0.4,1.8,0,14.2,51.6,304.7,9800,2500,39400,5600,83.5,4.1,12.9,0.1,0.6566,0.6442,0.2877,0.3912,2.2394,0.4061,0.2597,0.5722,0.2447,0.824,0.6108,0.2056,0,0,0,0,0.31,2.7673,0.218,0.5083,0.45,0.5773,0,0.0757,0.3234,0.9739,2.9086,0.4959,0.4911,0.4032,0.2377,0.7922,0.5627,2.4869,0.4873,0.7005,1,0.7957,0.4182,2.9144,0.8078,0.8602,0.7707,0.9777,0.885,0.3189,3.8125,0.9081,17.1291,0.56
3019,54,WEST VIRGINIA,WV,Marshall,54051,30900,0,15750,91,12350,362,8040,965,483,173,2317,362,1727,387,2134,570,6886,83,6009,129,5490,519,593,160,40,37,0,26,39,49,0,26,0,26,1,26,57,62,109,27,226,91,0,26,303,0,366,114,1,2,161,66,1409,314,62,51,902,232,477,201,1,1,7,10,5720,845,26.6,3.2,3.7,1.3,18.8,2.9,7.6,1.7,7,1.9,22.3,0.3,19.4,0.4,18,1.7,4.8,1.3,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0.4,0.1,0.7,0.3,0,0.1,1,0,1.2,0.4,0,0.1,1,0.4,8.9,2,0.5,0.4,7.3,1.8,1.5,0.7,3.2,3.2,22.7,32.4,249.7,9800,3400,34800,7600,75.2,4.5,18.8,0.1,0.6404,0.2543,0.2425,0.2174,1.7209,0.2482,0.3663,0.7826,0.1973,0.7043,0.325,0.0668,0,0.7384,0,0,0,2.8144,0.2339,0.3377,0.2995,0.2562,0,0.0477,0.1951,0,1.1362,0.0503,0.1808,0.4348,0.0551,0.7387,0.3517,1.7611,0.1658,0.5172,0.1146,0.3587,0.6849,1.6754,0.2537,0.5938,0.7707,0.8627,0.7841,0.683,3.6943,0.8848,12.8023,0.1407
3020,54,WEST VIRGINIA,WV,Mason,54053,26700,0,13079,63,10593,367,6873,994,304,150,1576,306,2663,440,1611,518,5579,41,5513,46,4670,499,447,154,0,23,0,23,0,23,0,23,0,23,12,30,19,23,301,204,74,53,0,23,194,0,315,188,81,80,192,83,3041,423,91,55,837,192,738,136,1,0,4,12,5271,772,26.5,3.8,2.9,1.4,14.9,2.8,13.7,2.3,6.2,2,20.9,0.2,20.6,0.2,17.9,1.9,4.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1.1,0.8,0.3,0.2,0,0.1,0.7,0,1.2,0.7,0.3,0.3,1.5,0.6,23.3,3.2,0.9,0.5,7.9,1.8,2.8,0.5,3.7,0,15,44.9,260,10000,3400,38100,7700,79.2,4.4,20.3,0.1,0.6359,0.1397,0.0611,0.6509,1.782,0.2645,0.2944,0.6913,0.3011,0.6964,0.2116,0,0,0,0,0,0,1.9004,0.0248,0.154,0.6852,0.1108,0,0.0299,0.1951,0.7868,1.9618,0.2139,0.2699,0.8593,0.1407,0.7922,0.6448,2.7069,0.6095,0.4685,1,0.7511,0.5041,2.7237,0.7553,0.6549,0.7984,0.9602,0.8414,0.7416,3.9965,0.9406,15.0713,0.3261
3021,54,WEST VIRGINIA,WV,Mercer,54055,59370,0,30007,102,25088,564,20040,1663,1512,287,6026,567,6622,543,3508,488,13100,95,12164,147,14766,925,1730,312,278,140,4,7,0,29,7,15,0,29,298,195,70,65,279,105,3517,179,0,29,719,0,1457,429,25,25,1224,290,5764,495,323,183,2193,298,1207,224,3,0,12,32,10200,1095,34.5,2.9,6.4,1.2,24,2.2,15.7,1.3,6,0.8,22.1,0.2,20.5,0.2,25.1,1.6,6.9,1.2,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0.1,0.5,0.2,5.9,0.3,0,0.1,1.2,0,2.5,0.7,0,0.1,4.1,1,19.2,1.6,1.3,0.7,8.7,1.1,2,0.4,5.1,0,20.2,53.9,264.7,11600,2900,34800,5200,98.3,4.6,17.5,0.1,0.8781,0.7549,0.6598,0.7422,3.3052,0.7664,0.2702,0.7721,0.2903,0.9669,0.7161,0.3148,0,0,0,0,0.6146,3.6748,0.5458,0.154,0.3771,0.6712,0,0.0652,0.6579,0,1.9254,0.2015,0.6251,0.7769,0.2759,0.8469,0.5003,3.0251,0.7791,0.3504,1,0.4796,0.3902,2.2202,0.5541,0.6818,0.9341,0.8627,0.9688,0.6044,4.0518,0.9488,18.2025,0.6844
3022,54,WEST VIRGINIA,WV,Mineral,54057,27047,0,13128,77,10810,367,5580,795,921,265,1727,327,1464,328,1478,338,5876,70,5391,61,5211,600,569,170,343,135,0,23,0,23,0,23,21,33,13,28,4,6,69,53,888,169,0,23,258,0,471,229,88,103,361,160,1449,282,26,50,734,199,720,188,1,0,6,8,2792,499,21.4,3,7.4,2.1,16,3,7.6,1.7,5.5,1.3,21.7,0.3,19.9,0.2,19.4,2.2,5.3,1.6,1.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.3,0.2,3.3,0.6,0,0.1,1,0,1.7,0.8,0.3,0.4,2.7,1.2,11,2.1,0.2,0.5,6.8,1.9,2.7,0.7,3.7,0,22.2,29.6,262.2,11800,3800,34600,8100,64.5,4.2,10.6,0.1,0.3927,0.8485,0.0942,0.2174,1.7667,0.2623,0.2139,0.7476,0.2387,0.7915,0.4316,0.5792,0,0,0,0.7638,0.176,3.7284,0.5617,0,0.2266,0.5681,0,0.0477,0.3673,0.7868,1.9965,0.2241,0.4682,0.5236,0.0201,0.6859,0.6283,2.3261,0.4055,0.4685,1,0.3806,0.7187,2.5678,0.6986,0.6657,0.943,0.8538,0.5462,0.1856,3.1943,0.7385,15.5798,0.3776
3023,54,WEST VIRGINIA,WV,Mingo,54059,23808,0,12879,43,10174,263,9482,693,1105,267,2012,278,3951,478,1730,410,4507,64,5297,0,7835,511,578,187,8,15,0,23,0,23,0,23,0,23,19,38,0,23,42,53,445,127,0,23,61,82,308,162,146,145,459,138,4243,352,121,70,1178,209,98,88,1,0,8,4,4481,550,40.1,2.9,14,3.3,19.8,2.7,23.4,2.8,7.3,1.7,18.9,0.3,22.2,0,33,2.2,5.7,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0.2,1.9,0.5,0,0.1,0.3,0.3,1.3,0.7,0.6,0.6,3.6,1.1,32.9,2.7,1.2,0.7,11.6,2.1,0.4,0.4,4.2,0,33.6,16.8,357.5,13200,3600,42100,8300,149.9,,18.9,0.1,0.9542,0.9911,0.323,0.9516,3.6111,0.8536,0.3912,0.5003,0.508,0.9981,0.5124,0,0,0,0,0,0.176,2.6948,0.1951,0,0.1687,0.4726,0,0.0134,0.2196,0.9405,1.8148,0.176,0.5738,0.9618,0.2377,0.9554,0.0363,2.765,0.6435,0.4208,1,0.1133,0.8577,2.3918,0.6308,0.9629,0.9838,0.9949,0.9997,0.6875,4.6288,0.9974,17.9063,0.649
3024,54,WEST VIRGINIA,WV,Monongalia,54061,106196,0,45047,279,40233,654,28287,2029,3745,601,10879,844,4774,612,6126,773,13531,220,17285,75,14024,963,2041,409,219,127,294,131,224,209,8,16,0,29,1049,433,77,61,3561,197,3794,249,1,2,2291,0,3020,358,647,403,6984,702,4180,456,597,192,3200,387,5596,686,5,4,28,150,9912,1473,28.2,2,6.6,1.1,27,2.1,7.2,0.9,5.8,0.7,12.7,0.2,16.3,0.1,13.4,0.9,5.1,1,0.2,0,0.3,0,0.2,0,0,0,0,0,1,0,0.1,0.1,3.4,0.2,3.6,0.2,0,0.1,2.2,0,2.8,0.3,0.6,0.4,15.5,1.6,9.3,1,1.5,0.5,8,0.9,5.3,0.6,4.7,3.8,26.4,141.2,215.6,9300,2500,32200,4700,63.5,3.4,9.9,0.1,0.7027,0.7804,0.8202,0.184,2.7362,0.5722,0.2489,0.0646,0.0452,0.2874,0.3905,0.1394,0.8978,0.881,0,0,0.8055,3.5114,0.4847,0.154,0.9061,0.5821,0,0.2187,0.7425,0.9405,3.5439,0.6757,0.9497,0.4516,0.36,0.7989,0.823,3.3832,0.9166,0.3794,0.0853,0.2362,0.0191,0.72,0.0086,0.3461,0.7003,0.743,0.5232,0.1499,2.4625,0.4829,16.3572,0.4652
3025,54,WEST VIRGINIA,WV,Monroe,54063,13344,0,7628,36,5496,224,3378,529,556,172,708,168,1250,268,1518,430,3300,64,2676,130,2734,331,146,70,67,66,0,19,0,19,0,19,1,2,33,24,10,22,0,19,149,123,0,19,141,0,216,124,0,19,25,26,1542,243,73,63,364,111,76,46,0,2,3,5,2973,453,25.6,4,10,3.2,12.9,3,12.6,2.7,11.4,3.2,24.7,0.5,20.1,1,20.6,2.5,2.7,1.3,0.5,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.2,0,0.3,1.1,0.9,0,0.3,1.1,0,1.6,0.9,0,0.3,0.3,0.3,20.2,3.2,1.3,1.1,6.6,2,0.6,0.3,0,15,22.5,37.5,252.9,9200,3600,34800,10200,76.1,4.9,22.4,0.1,0.5933,0.9564,0.0299,0.5917,2.8801,0.6213,0.7088,0.8816,0.2559,0.8517,0.0582,0.3148,0,0,0,0,0.4332,2.7954,0.2269,0.154,0,0.3622,0,0.0582,0.3234,0,0.8978,0.022,0.0579,0.796,0.2759,0.6556,0.0592,1.8446,0.1916,1,0.0067,0.3686,0.6136,1.9889,0.4208,0.6129,0.6844,0.8627,0.7987,0.8116,3.7703,0.9035,14.1771,0.2369
3026,54,WEST VIRGINIA,WV,Morgan,54065,17800,0,10004,48,7485,363,3476,731,535,252,1593,304,1592,343,989,379,4154,44,3169,57,2674,344,167,119,32,43,0,19,0,19,0,19,0,19,9,26,108,42,0,19,94,82,0,19,290,0,348,88,37,44,15,23,1265,269,139,125,158,61,131,96,1,0,2,8,3171,752,19.7,4.1,6.2,2.9,21.3,3.9,11.9,2.5,5.6,2.2,23.3,0.2,17.8,0.3,15.1,1.9,2.2,1.6,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0.2,0,0.2,0.5,0.5,0,0.2,1.6,0,2,0.5,0.2,0.2,0.1,0.2,12.6,2.7,1.9,1.7,2.1,0.8,0.7,0.5,5.6,0,11.2,44.9,230.3,9600,3900,27800,9300,56,4.4,17.9,0.1,0.3071,0.7292,0.4427,0.5496,2.2562,0.4118,0.2276,0.8348,0.0958,0.4523,0.0353,0.1394,0,0,0,0,0.176,1.7336,0.0137,0.7174,0,0.1808,0,0.1187,0.4873,0.6496,2.1538,0.2721,0.0315,0.585,0.5032,0.0417,0.0799,1.2413,0.049,0.3205,1,0.8994,0.5041,2.724,0.7556,0.4557,0.7455,0.4796,0.3398,0.6295,2.6501,0.5541,12.759,0.1371
3027,54,WEST VIRGINIA,WV,Nicholas,54067,24857,0,13140,43,10280,310,7309,847,832,298,1619,328,2133,348,1506,355,5635,115,5086,133,5202,578,625,186,17,30,0,23,0,23,0,23,0,23,150,112,149,125,102,119,163,144,0,23,114,99,251,113,0,23,188,88,3012,322,94,67,723,220,160,91,1,0,11,22,3349,543,29.6,3.4,8.3,2.9,15.7,3.2,11.7,1.9,6.1,1.4,22.7,0.5,20.5,0.5,21.1,2.3,6.1,1.8,0.1,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.5,0.4,0.5,0.7,0.6,0,0.1,0.5,0.4,1,0.5,0,0.1,1.4,0.7,22.9,2.5,0.9,0.7,7,2.1,0.6,0.4,4,0,44.3,88.5,244.8,10800,3500,33700,6800,98.9,5.8,13.6,0.1,0.7492,0.9017,0.0843,0.5347,2.5538,0.5178,0.2839,0.8062,0.2903,0.8686,0.591,0.0668,0,0,0,0,0.6757,3.2986,0.4064,0.7174,0.2995,0.2562,0,0.0204,0.1343,0,1.4278,0.0929,0.2565,0.8523,0.1407,0.7075,0.0592,2.0162,0.2562,0.4405,1,0.0395,0.1318,1.6118,0.2193,0.5584,0.8818,0.8146,0.9707,0.3666,3.5921,0.8576,14.5003,0.2707
3028,54,WEST VIRGINIA,WV,Ohio,54069,41875,0,20882,156,17254,441,9754,770,1180,226,4125,467,2121,297,2029,342,9116,58,8056,64,6400,470,1115,240,51,37,40,34,19,23,14,19,7,14,243,157,129,38,198,89,1529,171,0,26,506,0,1086,272,113,66,1967,219,762,160,93,56,2303,289,2351,357,4,2,13,62,7376,923,24.7,1.9,5.9,1.1,23.9,2.6,7.2,1,4.9,0.8,21.8,0.1,19.2,0.2,15.5,1.1,6.5,1.4,0.1,0,0.1,0,0,0,0,0,0,0,0.6,0,0.3,0.1,0.5,0.2,3.7,0.4,0,0.1,1.2,0,2.6,0.7,0.3,0.2,9.4,1,3.6,0.8,0.5,0.3,13.3,1.6,5.6,0.9,9.6,4.8,31,148.1,273,9700,2900,29100,6600,76.1,3.9,18.7,0.2,0.5452,0.6871,0.6525,0.184,2.2184,0.4007,0.1496,0.7543,0.1773,0.4949,0.6537,0.0668,0.6544,0,0,0,0.6757,3.4771,0.4729,0.5083,0.3771,0.5859,0,0.0652,0.6862,0.7868,3.0095,0.5229,0.8581,0.1642,0.0551,0.9742,0.8364,2.888,0.7075,0.1731,0.0557,0.1439,0.014,0.3867,0.0013,0.7198,0.757,0.5522,0.7987,0.6779,3.5056,0.8317,15.4853,0.3681
3029,54,WEST VIRGINIA,WV,Pendleton,54071,6968,0,5233,38,3194,194,1657,308,114,70,523,129,1028,177,330,128,1956,74,1189,52,1144,188,124,64,17,19,0,17,0,17,0,17,0,17,19,32,16,28,0,17,255,69,0,17,65,56,11,24,64,86,3,18,1036,147,44,49,217,75,141,56,0,0,2,3,2220,295,24.1,4.5,3.6,2.3,16.4,3.9,19.2,3.3,4.8,1.9,28.1,1.1,17.1,0.7,16.6,2.7,3.9,2,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.4,0,0.5,3.7,1,0,0.5,0.9,0.8,0.2,0.3,0.9,1.2,0.1,0.3,19.8,2.8,1.4,1.5,6.8,2.3,2,0.8,0,0,28.7,43.1,193.2,10200,3900,28600,9500,48.6,4.6,32.5,0.3,0.5197,0.2377,0.1095,0.8689,1.8736,0.2941,0.1378,0.9548,0.0668,0.5945,0.1738,0.2056,0,0,0,0,0.4332,2.4287,0.1149,0.3377,0,0.5859,0,0.0411,0.0191,0.9796,1.9634,0.2142,0.0315,0.7884,0.3183,0.6859,0.5003,2.3244,0.4039,1,1,0.182,0.5341,2.7161,0.7511,0.1923,0.8236,0.5252,0.1755,0.9618,2.6784,0.5627,13.9846,0.2208
3030,54,WEST VIRGINIA,WV,Pleasants,54073,7457,0,3406,33,2822,117,1510,329,256,94,403,123,582,126,545,191,1392,13,1470,35,1273,184,147,68,41,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,14,0,17,222,61,80,67,0,17,34,24,782,147,41,73,148,52,511,76,0,0,2,1,1201,353,21.7,4.7,7.6,2.7,14.3,4.3,11,2.4,7.8,2.8,18.7,0.2,19.7,0.5,18.3,2.7,5.2,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.2,0.2,0,0.5,3,0.8,1.1,0.9,0,0.5,1,0.7,23,4.3,1.5,2.6,5.2,1.9,6.9,1,0,0,26.8,13.4,294.1,7200,3600,22700,10100,73.1,6.5,17.3,0.2,0.4058,0.8644,0.0509,0.486,2.2469,0.4093,0.4398,0.4828,0.2164,0.7237,0.4134,0.3612,0,0,0,0,0,2.1975,0.063,0,0,0.0789,0,0.3463,0.169,0,0.5942,0.0073,0.1808,0.8542,0.36,0.4421,0.8714,2.7085,0.6108,1,1,0.2257,0.8896,3.1153,0.8676,0.8209,0.1876,0.2312,0.742,0.5958,2.5775,0.5233,13.4399,0.1811
3031,54,WEST VIRGINIA,WV,Pocahontas,54075,8382,0,8914,67,3578,235,2673,378,236,99,729,195,992,235,401,170,2149,0,1450,0,1950,236,52,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,14,24,28,0,17,24,21,75,96,21,34,1316,151,1332,170,24,31,315,125,293,106,1,0,3,3,1761,304,33.1,4.7,7,2.8,20.4,5.3,15.4,3.7,4.9,2.1,25.6,0,17.3,0,24,2.9,1.5,0.9,0,,0,,0,,0,,0,,0,,0,0.4,0.1,0.2,0.3,0.3,0,0.4,0.3,0.2,0.9,1.1,0.3,0.4,14.8,1.7,14.9,1.9,0.7,0.9,8.8,3.4,3.5,1.3,11.9,0,35.8,35.8,230.7,9400,4300,24900,9600,81.4,6,21.8,0.3,0.8469,0.8167,0.3714,0.7314,2.916,0.6334,0.1496,0.9058,0.0738,0.9453,0.0134,0,0,0,0,0,0,1.9383,0.029,0,0.1053,0.1108,0,0.0134,0.1108,0.7868,1.1271,0.0496,0.9421,0.6588,0.0875,0.8536,0.7222,3.2642,0.8819,0.1327,1,0.091,0.634,1.8577,0.344,0.4593,0.7143,0.3344,0.865,0.7973,3.1703,0.73,14.2736,0.248
3032,54,WEST VIRGINIA,WV,Preston,54077,33610,0,15149,167,12430,400,6777,630,1331,238,2128,304,3373,337,2012,352,6731,19,6328,68,5671,489,365,111,261,62,39,58,0,26,0,26,0,26,63,58,232,206,79,72,1604,284,14,18,502,0,535,325,14,22,136,95,2677,318,198,69,889,201,2818,399,1,0,8,14,5245,787,22.2,2,9.1,1.6,17.1,2.4,13.5,1.3,6.5,1.1,20,0.1,18.8,0.2,18.4,1.6,2.9,0.9,0.8,0,0.1,0,0,0,0,0,0,0,0.2,0,0.7,0.6,0.2,0.2,4.8,0.8,0,0.1,1.5,0,1.6,1,0,0.1,0.9,0.6,17.7,2.1,1.6,0.6,7.2,1.6,8.4,1.2,3,0,23.8,41.7,243.8,10900,3600,39200,6900,72,4.4,17,0.2,0.429,0.9322,0.1407,0.6394,2.4618,0.4835,0.3205,0.6111,0.148,0.7323,0.0716,0.4367,0.6544,0,0,0,0.31,2.9641,0.2817,0.7486,0.1687,0.6337,0,0.1006,0.3234,0,1.975,0.2164,0.1585,0.7362,0.4023,0.7292,0.9096,2.9358,0.7304,0.5426,1,0.3106,0.5544,2.4076,0.6394,0.5535,0.892,0.9755,0.722,0.5792,3.7222,0.8904,16.4665,0.4764
3033,54,WEST VIRGINIA,WV,Putnam,54079,56604,0,24262,59,21694,344,10272,1538,973,252,3333,479,3045,540,3378,539,10389,119,12658,52,6676,676,1431,327,64,68,0,29,6,14,9,15,0,29,150,97,32,61,413,75,446,184,40,43,671,0,1206,314,26,37,922,262,3938,478,227,122,931,249,290,99,1,0,14,60,8256,1210,18.3,2.7,3.7,0.9,15.4,2.2,7.7,1.4,6,1,18.4,0.2,22.4,0.1,11.9,1.2,6.6,1.5,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,0.7,0.1,0.8,0.3,0.1,0.1,1.2,0,2.1,0.6,0,0.1,3.8,1.1,16.2,2,1,0.6,4.3,1.1,0.5,0.2,1.8,0,24.7,106,246,10900,2700,36500,5700,70.8,3.9,14.7,0,0.2384,0.2543,0.0751,0.2266,1.0646,0.0993,0.2702,0.4535,0.5369,0.1728,0.6728,0.0668,0,0,0,0,0.4332,2.336,0.0942,0.154,0.5134,0.2922,0.7231,0.0652,0.5258,0,2.2737,0.3036,0.5939,0.697,0.168,0.2909,0.0439,1.7937,0.1773,0.7005,1,0.2775,0.0745,2.0525,0.4615,0.5689,0.892,0.9264,0.6927,0.4414,3.5214,0.8373,13.0419,0.1549
3034,54,WEST VIRGINIA,WV,Raleigh,54081,74452,0,36143,171,31116,458,23137,1571,2115,473,6931,633,6675,745,3958,608,15409,177,15396,171,17558,1274,2122,353,125,69,0,29,0,29,0,29,18,27,349,228,184,144,552,171,5331,411,0,29,1212,0,2023,474,443,308,923,245,5755,485,307,139,2694,405,3029,373,3,2,31,58,14707,1858,32.4,2.2,6.9,1.5,22.3,2,12.5,1.4,5.5,0.8,20.7,0.2,20.7,0.2,24.3,1.8,6.8,1.1,0.2,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0.2,0.7,0.2,7.2,0.6,0,0.1,1.6,0,2.7,0.6,0.6,0.4,2.6,0.7,15.9,1.3,1,0.4,8.7,1.3,4.1,0.5,4,2.7,41.6,77.9,311.8,12500,2600,39800,5000,99,4.5,20.6,0.1,0.8291,0.8071,0.5255,0.5856,2.9612,0.6518,0.2139,0.6728,0.3113,0.9545,0.7015,0.1394,0,0,0,0,0.6146,3.3941,0.443,0.3377,0.5134,0.7024,0,0.1187,0.7123,0.9405,3.325,0.6203,0.4545,0.6881,0.168,0.8469,0.7651,2.9226,0.7247,0.4405,0.1525,0.0528,0.1935,0.8393,0.015,0.8757,0.9685,0.9818,0.971,0.7514,4.5484,0.9934,17.9906,0.6591
